parameter,step,step_next,cos_sim,l1_change,l2_change,realtive_change,mean_squared_change,max_abs_change
gpt_neox.layers.2.mlp.dense_h_to_4h.bias,37000,38000,0.9999609,3.185698986053467,0.12691286206245422,0.023551952093839645,7.864684448577464e-06,0.064453125
gpt_neox.layers.2.mlp.dense_4h_to_h.weight,37000,38000,0.9917236,3391.167724609375,4.193687438964844,0.128972589969635,1.6771175069152378e-05,0.03857421875
gpt_neox.layers.2.mlp.dense_4h_to_h.bias,37000,38000,0.99993396,0.26902395486831665,0.017705930396914482,0.014747806824743748,6.123047455730557e-07,0.00634765625
gpt_neox.layers.3.input_layernorm.weight,37000,38000,0.9999943,1.7880859375,0.10808786749839783,0.0040663606487214565,2.281833440065384e-05,0.01953125
gpt_neox.layers.3.input_layernorm.bias,37000,38000,0.9998913,1.644069790840149,0.0847148448228836,0.02265259437263012,1.4016807654115837e-05,0.01708984375
gpt_neox.layers.3.post_attention_layernorm.weight,37000,38000,0.9999953,1.306640625,0.07362206280231476,0.0032907179556787014,1.0586343705654144e-05,0.01171875
gpt_neox.layers.3.post_attention_layernorm.bias,37000,38000,0.9999145,0.6439346671104431,0.04312100633978844,0.018029091879725456,3.631682375271339e-06,0.01513671875
gpt_neox.layers.3.attention.query_key_value.weight,37000,38000,0.99141866,3463.902099609375,5.3497748374938965,0.13076762855052948,3.639038550318219e-05,0.045440673828125
gpt_neox.layers.3.attention.query_key_value.bias,37000,38000,0.999977,151.60861206054688,10.034969329833984,0.030632156878709793,0.06556030362844467,0.84375
gpt_neox.layers.3.attention.dense.weight,37000,38000,0.99365807,987.0953979492188,2.492314338684082,0.11281843483448029,2.3695010895607993e-05,0.0300445556640625
gpt_neox.layers.3.attention.dense.bias,37000,38000,0.99989986,0.26991134881973267,0.019576147198677063,0.015190389938652515,7.484873094654176e-07,0.0107421875
gpt_neox.layers.3.mlp.dense_h_to_4h.weight,37000,38000,0.9941356,4055.4384765625,5.075249195098877,0.10837793350219727,2.456281436025165e-05,0.0282440185546875
gpt_neox.layers.3.mlp.dense_h_to_4h.bias,37000,38000,0.9999626,3.164741039276123,0.09713640809059143,0.02220994234085083,4.607169103110209e-06,0.013427734375
gpt_neox.layers.3.mlp.dense_4h_to_h.weight,37000,38000,0.99457407,3301.894287109375,4.112697124481201,0.10445741564035416,1.6129688447108492e-05,0.022203445434570312
gpt_neox.layers.3.mlp.dense_4h_to_h.bias,37000,38000,0.99989986,0.26991134881973267,0.019576147198677063,0.015190389938652515,7.484873094654176e-07,0.0107421875
gpt_neox.layers.4.input_layernorm.weight,37000,38000,0.9999972,1.748046875,0.0957554280757904,0.0032308127265423536,1.7908401787281036e-05,0.01171875
gpt_neox.layers.4.input_layernorm.bias,37000,38000,0.99992955,0.9051346182823181,0.05072277784347534,0.021725989878177643,5.02500006405171e-06,0.014404296875
gpt_neox.layers.4.post_attention_layernorm.weight,37000,38000,0.99999374,1.46240234375,0.08373560756444931,0.003652913263067603,1.3694632798433304e-05,0.0146484375
gpt_neox.layers.4.post_attention_layernorm.bias,37000,38000,0.9999083,0.851649284362793,0.048841096460819244,0.02048228308558464,4.659087608160917e-06,0.015625
gpt_neox.layers.4.attention.query_key_value.weight,37000,38000,0.99289185,3217.396484375,4.8101277351379395,0.11926176398992538,2.941893762908876e-05,0.04317665100097656
gpt_neox.layers.4.attention.query_key_value.bias,37000,38000,0.99989414,157.17738342285156,9.036187171936035,0.039868518710136414,0.053159307688474655,0.8125
gpt_neox.layers.4.attention.dense.weight,37000,38000,0.99672925,1015.95556640625,2.5445079803466797,0.08101728558540344,2.4698047127458267e-05,0.02764892578125
gpt_neox.layers.4.attention.dense.bias,37000,38000,0.99995,0.48397529125213623,0.04114462435245514,0.01676081120967865,3.306406597403111e-06,0.029296875
gpt_neox.layers.4.mlp.dense_h_to_4h.weight,37000,38000,0.9933055,4473.8125,5.6062211990356445,0.11581694334745407,2.9971215553814545e-05,0.061553955078125
gpt_neox.layers.4.mlp.dense_h_to_4h.bias,37000,38000,0.99994975,4.003624439239502,0.12102869153022766,0.02339647151529789,7.152317266445607e-06,0.0260009765625
gpt_neox.layers.4.mlp.dense_4h_to_h.weight,37000,38000,0.9955438,3579.3623046875,4.516225814819336,0.09463571012020111,1.944988252944313e-05,0.07958984375
gpt_neox.layers.4.mlp.dense_4h_to_h.bias,37000,38000,0.99995,0.48397529125213623,0.04114462435245514,0.01676081120967865,3.306406597403111e-06,0.029296875
gpt_neox.layers.5.input_layernorm.weight,37000,38000,0.9997248,8.818359375,0.9866389036178589,0.025641191750764847,0.0019012819975614548,0.34375
gpt_neox.layers.5.input_layernorm.bias,37000,38000,0.9997456,1.6638582944869995,0.10864715278148651,0.033593278378248215,2.305508496647235e-05,0.033935546875
gpt_neox.layers.5.post_attention_layernorm.weight,37000,38000,0.9999962,2.11865234375,0.11918564140796661,0.004171752370893955,2.7744565159082413e-05,0.0185546875
gpt_neox.layers.5.post_attention_layernorm.bias,37000,38000,0.999869,1.1476750373840332,0.06488808989524841,0.021738970652222633,8.223562872444745e-06,0.011566162109375
gpt_neox.layers.5.attention.query_key_value.weight,37000,38000,0.99781823,3746.005126953125,6.934092044830322,0.06695902347564697,6.113917334005237e-05,0.1298828125
gpt_neox.layers.5.attention.query_key_value.bias,37000,38000,0.99997234,306.143798828125,15.334360122680664,0.032575007528066635,0.15308767557144165,0.828125
gpt_neox.layers.5.attention.dense.weight,37000,38000,0.99158597,963.7344970703125,2.4186925888061523,0.13027526438236237,2.2315798560157418e-05,0.024297714233398438
gpt_neox.layers.5.attention.dense.bias,37000,38000,0.9998111,0.5053611993789673,0.030398055911064148,0.025017650797963142,1.8047694538836367e-06,0.0076904296875
gpt_neox.layers.5.mlp.dense_h_to_4h.weight,37000,38000,0.9937282,4211.951171875,5.2949700355529785,0.11207600682973862,2.6735682695289142e-05,0.03271484375
gpt_neox.layers.5.mlp.dense_h_to_4h.bias,37000,38000,0.9999352,4.037683486938477,0.11211328208446503,0.021842433139681816,6.137396667327266e-06,0.01171875
gpt_neox.layers.5.mlp.dense_4h_to_h.weight,37000,38000,0.99693316,3248.05615234375,4.142485618591309,0.07844647765159607,1.636423621675931e-05,0.03076171875
gpt_neox.layers.5.mlp.dense_4h_to_h.bias,37000,38000,0.9998111,0.5053611993789673,0.030398055911064148,0.025017650797963142,1.8047694538836367e-06,0.0076904296875
gpt_neox.final_layer_norm.weight,37000,38000,0.9999977,8.3525390625,0.39517492055892944,0.006745283957570791,0.00030500628054142,0.07421875
gpt_neox.final_layer_norm.bias,37000,38000,0.9999305,1.423304557800293,0.07519692182540894,0.014093564823269844,1.1044095117540564e-05,0.0146484375
embed_out.weight,37000,38000,0.97671896,241946.5625,61.5018196105957,0.2164074331521988,0.00014717793965246528,0.07838058471679688
all_parameters,37000,38000,0.99218494,601145.125,98.77151489257812,0.12581951916217804,0.00014093902427703142,0.84375
gpt_neox.embed_in.weight,28000,38000,0.8910031,610688.375,153.2040557861328,0.47437435388565063,0.0009136190637946129,0.1980743408203125
gpt_neox.layers.0.input_layernorm.weight,28000,38000,0.9997659,5.9169921875,0.3665480315685272,0.021773217245936394,0.00026241689920425415,0.1025390625
gpt_neox.layers.0.input_layernorm.bias,28000,38000,0.996954,6.21861457824707,0.6384710669517517,0.12745581567287445,0.0007961823139339685,0.2236328125
gpt_neox.layers.0.post_attention_layernorm.weight,28000,38000,0.9993607,4.736083984375,0.35773584246635437,0.03878668695688248,0.00024995103012770414,0.1904296875
gpt_neox.layers.0.post_attention_layernorm.bias,28000,38000,0.97238886,3.0275440216064453,0.20510710775852203,0.23360851407051086,8.216586866183206e-05,0.097412109375
gpt_neox.layers.0.attention.query_key_value.weight,28000,38000,0.9603671,8244.498046875,12.073195457458496,0.2796661853790283,0.00018534173432271928,0.102203369140625
gpt_neox.layers.0.attention.query_key_value.bias,28000,38000,0.9675779,175.17543029785156,11.469650268554688,0.3293167054653168,0.08564641326665878,2.521484375
gpt_neox.layers.0.attention.dense.weight,28000,38000,0.9540472,2029.835693359375,5.063232421875,0.3058454394340515,9.779315587366e-05,0.08038330078125
gpt_neox.layers.0.attention.dense.bias,28000,38000,0.9926711,3.4832417964935303,0.36311835050582886,0.15881720185279846,0.00025752923102118075,0.263671875
gpt_neox.layers.0.mlp.dense_h_to_4h.weight,28000,38000,0.9468363,13230.3095703125,16.382198333740234,0.3248153030872345,0.00025593809550628066,0.08489274978637695
gpt_neox.layers.0.mlp.dense_h_to_4h.bias,28000,38000,0.9929832,19.449344635009766,0.6142089366912842,0.18244010210037231,0.00018420554988551885,0.13916015625
gpt_neox.layers.0.mlp.dense_4h_to_h.weight,28000,38000,0.94311386,8856.689453125,10.910030364990234,0.33887308835983276,0.00011351224384270608,0.074951171875
gpt_neox.layers.0.mlp.dense_4h_to_h.bias,28000,38000,0.9926711,3.4832417964935303,0.36311835050582886,0.15881720185279846,0.00025752923102118075,0.263671875
gpt_neox.layers.1.input_layernorm.weight,28000,38000,0.999724,7.54638671875,0.501471996307373,0.02398953214287758,0.0004911604337394238,0.1435546875
gpt_neox.layers.1.input_layernorm.bias,28000,38000,0.98538184,4.672812461853027,0.27785971760749817,0.20160801708698273,0.000150793042848818,0.0760498046875
gpt_neox.layers.1.post_attention_layernorm.weight,28000,38000,0.99964845,12.70361328125,0.8268271088600159,0.036265403032302856,0.0013352404348552227,0.2880859375
gpt_neox.layers.1.post_attention_layernorm.bias,28000,38000,0.990027,5.088116645812988,0.41520050168037415,0.18680670857429504,0.00033670206903479993,0.2255859375
gpt_neox.layers.1.attention.query_key_value.weight,28000,38000,0.9585657,9139.6181640625,13.534493446350098,0.2867901921272278,0.00023292272817343473,0.114501953125
gpt_neox.layers.1.attention.query_key_value.bias,28000,38000,0.9892032,256.34747314453125,15.90576457977295,0.31550538539886475,0.16470924019813538,3.5234375
gpt_neox.layers.1.attention.dense.weight,28000,38000,0.96670926,1926.231201171875,4.75313138961792,0.2607354521751404,8.618096762802452e-05,0.0550537109375
gpt_neox.layers.1.attention.dense.bias,28000,38000,0.9917052,2.8228530883789062,0.20485690236091614,0.14277128875255585,8.196554699679837e-05,0.1123046875
gpt_neox.layers.1.mlp.dense_h_to_4h.weight,28000,38000,0.95127326,12708.58203125,15.828449249267578,0.3128724694252014,0.00023892878380138427,0.145294189453125
gpt_neox.layers.1.mlp.dense_h_to_4h.bias,28000,38000,0.9976949,40.18032455444336,1.1146221160888672,0.22185397148132324,0.0006066324422135949,0.228515625
gpt_neox.layers.1.mlp.dense_4h_to_h.weight,28000,38000,0.93787336,9070.771484375,11.161050796508789,0.35524043440818787,0.00011879562225658447,0.14990234375
gpt_neox.layers.1.mlp.dense_4h_to_h.bias,28000,38000,0.9917052,2.8228530883789062,0.20485690236091614,0.14277128875255585,8.196554699679837e-05,0.1123046875
gpt_neox.layers.2.input_layernorm.weight,28000,38000,0.9997113,8.82861328125,0.535502552986145,0.026259472593665123,0.0005600838921964169,0.15576171875
gpt_neox.layers.2.input_layernorm.bias,28000,38000,0.9804859,5.261300086975098,0.3488089144229889,0.22820435464382172,0.0002376321644987911,0.102783203125
gpt_neox.layers.2.post_attention_layernorm.weight,28000,38000,0.99965835,7.8837890625,0.5926929712295532,0.02623247727751732,0.0006861034780740738,0.326171875
gpt_neox.layers.2.post_attention_layernorm.bias,28000,38000,0.99301034,5.98537015914917,0.4682020843029022,0.1947171688079834,0.000428150815423578,0.2373046875
gpt_neox.layers.2.attention.query_key_value.weight,28000,38000,0.9497069,8829.109375,13.030978202819824,0.3165372610092163,0.00021591661788988858,0.1003570556640625
gpt_neox.layers.2.attention.query_key_value.bias,28000,38000,0.98939395,401.00531005859375,26.119264602661133,0.3450063467025757,0.4441511332988739,5.7734375
gpt_neox.layers.2.attention.dense.weight,28000,38000,0.9728717,1846.0853271484375,4.604116439819336,0.2343672215938568,8.086179150268435e-05,0.05469512939453125
gpt_neox.layers.2.attention.dense.bias,28000,38000,0.99098337,3.005049705505371,0.2000661939382553,0.1666412055492401,7.817673031240702e-05,0.07958984375
gpt_neox.layers.2.mlp.dense_h_to_4h.weight,28000,38000,0.9568829,11302.486328125,14.261171340942383,0.29414233565330505,0.00019395488197915256,0.380615234375
gpt_neox.layers.2.mlp.dense_h_to_4h.bias,28000,38000,0.99550575,33.01773452758789,1.356542944908142,0.251741498708725,0.0008985394961200655,0.68359375
gpt_neox.layers.2.mlp.dense_4h_to_h.weight,28000,38000,0.9412612,9167.802734375,11.30726146697998,0.34774333238601685,0.00012192820577183738,0.3896484375
gpt_neox.layers.2.mlp.dense_4h_to_h.bias,28000,38000,0.99098337,3.005049705505371,0.2000661939382553,0.1666412055492401,7.817673031240702e-05,0.07958984375
gpt_neox.layers.3.input_layernorm.weight,28000,38000,0.9996112,13.43603515625,0.8329026103019714,0.0313345305621624,0.0013549351133406162,0.1630859375
gpt_neox.layers.3.input_layernorm.bias,28000,38000,0.98771685,14.608537673950195,0.7559130191802979,0.2021297663450241,0.0011160244466736913,0.18017578125
gpt_neox.layers.3.post_attention_layernorm.weight,28000,38000,0.999788,7.06298828125,0.47134116291999817,0.021067744120955467,0.00043391110375523567,0.1279296875
gpt_neox.layers.3.post_attention_layernorm.bias,28000,38000,0.99014527,7.042007923126221,0.449171245098114,0.1878005713224411,0.0003940523602068424,0.142578125
gpt_neox.layers.3.attention.query_key_value.weight,28000,38000,0.9510491,8309.16015625,12.658008575439453,0.30940699577331543,0.00020373309962451458,0.2032470703125
gpt_neox.layers.3.attention.query_key_value.bias,28000,38000,0.99692416,1504.2376708984375,100.43257141113281,0.3065745532512665,6.566864013671875,8.59375
gpt_neox.layers.3.attention.dense.weight,28000,38000,0.96829385,2262.367431640625,5.6385626792907715,0.25523820519447327,0.00012127977970521897,0.062347412109375
gpt_neox.layers.3.attention.dense.bias,28000,38000,0.99107945,2.603801727294922,0.20401039719581604,0.15830478072166443,8.12895450508222e-05,0.1002197265625
gpt_neox.layers.3.mlp.dense_h_to_4h.weight,28000,38000,0.9545064,11338.576171875,14.112201690673828,0.30135491490364075,0.00018992349214386195,0.10478782653808594
gpt_neox.layers.3.mlp.dense_h_to_4h.bias,28000,38000,0.99677813,33.60052490234375,1.0073885917663574,0.23033632338047028,0.0004955235635861754,0.119384765625
gpt_neox.layers.3.mlp.dense_4h_to_h.weight,28000,38000,0.9465451,10610.83203125,13.117023468017578,0.33315616846084595,0.00016408257943112403,0.1055908203125
gpt_neox.layers.3.mlp.dense_4h_to_h.bias,28000,38000,0.99107945,2.603801727294922,0.20401039719581604,0.15830478072166443,8.12895450508222e-05,0.1002197265625
gpt_neox.layers.4.input_layernorm.weight,28000,38000,0.99982,14.9482421875,0.835167646408081,0.02817877195775509,0.001362314447760582,0.125
gpt_neox.layers.4.input_layernorm.bias,28000,38000,0.99012566,9.816827774047852,0.5469767451286316,0.23428548872470856,0.0005843429244123399,0.148193359375
gpt_neox.layers.4.post_attention_layernorm.weight,28000,38000,0.99974877,8.45166015625,0.5160874128341675,0.022513989359140396,0.0005202074535191059,0.1337890625
gpt_neox.layers.4.post_attention_layernorm.bias,28000,38000,0.9892826,9.103342056274414,0.5198757648468018,0.2180180847644806,0.0005278727621771395,0.15966796875
gpt_neox.layers.4.attention.query_key_value.weight,28000,38000,0.9631352,7455.4833984375,10.925938606262207,0.2708964943885803,0.00015178999456111342,0.123779296875
gpt_neox.layers.4.attention.query_key_value.bias,28000,38000,0.98541343,1438.7032470703125,84.37664794921875,0.37227779626846313,4.63503885269165,8.359375
gpt_neox.layers.4.attention.dense.weight,28000,38000,0.97578377,2800.7939453125,6.947482109069824,0.22120824456214905,0.00018412269128020853,0.10198974609375
gpt_neox.layers.4.attention.dense.bias,28000,38000,0.99431235,5.024824619293213,0.4559065103530884,0.1857195943593979,0.0004059585044160485,0.330078125
gpt_neox.layers.4.mlp.dense_h_to_4h.weight,28000,38000,0.95381373,11675.4111328125,14.698023796081543,0.30364128947257996,0.00020602039876393974,0.31976318359375
gpt_neox.layers.4.mlp.dense_h_to_4h.bias,28000,38000,0.99563867,41.76365280151367,1.2410316467285156,0.23990808427333832,0.0007520313374698162,0.213134765625
gpt_neox.layers.4.mlp.dense_4h_to_h.weight,28000,38000,0.94774354,12376.96875,15.612903594970703,0.32716214656829834,0.00023246566706802696,0.505859375
gpt_neox.layers.4.mlp.dense_4h_to_h.bias,28000,38000,0.99431235,5.024824619293213,0.4559065103530884,0.1857195943593979,0.0004059585044160485,0.330078125
gpt_neox.layers.5.input_layernorm.weight,28000,38000,0.97656083,98.3525390625,9.141528129577637,0.23757392168045044,0.16321785748004913,2.68359375
gpt_neox.layers.5.input_layernorm.bias,28000,38000,0.96696556,18.473459243774414,1.12013578414917,0.34634163975715637,0.002450594212859869,0.25830078125
gpt_neox.layers.5.post_attention_layernorm.weight,28000,38000,0.9996954,22.8759765625,1.2313956022262573,0.0431014783680439,0.0029615918174386024,0.1943359375
gpt_neox.layers.5.post_attention_layernorm.bias,28000,38000,0.9860177,12.486701011657715,0.6993712186813354,0.23430509865283966,0.0009553126874379814,0.1043701171875
gpt_neox.layers.5.attention.query_key_value.weight,28000,38000,0.92065597,19054.146484375,43.829959869384766,0.42324376106262207,0.0024428777396678925,1.2283935546875
gpt_neox.layers.5.attention.query_key_value.bias,28000,38000,0.9944403,3184.7294921875,159.60635375976562,0.3390541076660156,16.584760665893555,8.59375
gpt_neox.layers.5.attention.dense.weight,28000,38000,0.9460727,2623.926513671875,6.5592756271362305,0.3532947599887848,0.00016412172408308834,0.159423828125
gpt_neox.layers.5.attention.dense.bias,28000,38000,0.9771816,5.315168380737305,0.3246515691280365,0.26718878746032715,0.0002058567333733663,0.095458984375
gpt_neox.layers.5.mlp.dense_h_to_4h.weight,28000,38000,0.9588814,10859.7109375,13.519350051879883,0.28615736961364746,0.00017430128355044872,0.14471435546875
gpt_neox.layers.5.mlp.dense_h_to_4h.bias,28000,38000,0.9933758,42.82536697387695,1.1834570169448853,0.2305666208267212,0.0006838726112619042,0.1318359375
gpt_neox.layers.5.mlp.dense_4h_to_h.weight,28000,38000,0.9596722,12040.0341796875,15.073925018310547,0.28545573353767395,0.00021669178386218846,0.27294921875
gpt_neox.layers.5.mlp.dense_4h_to_h.bias,28000,38000,0.9771816,5.315168380737305,0.3246515691280365,0.26718878746032715,0.0002058567333733663,0.095458984375
gpt_neox.final_layer_norm.weight,28000,38000,0.99974793,88.63623046875,4.1702880859375,0.07118310034275055,0.033967386931180954,0.728515625
gpt_neox.final_layer_norm.bias,28000,38000,0.9923785,14.913469314575195,0.7839051485061646,0.14692114293575287,0.0012002094881609082,0.1591796875
embed_out.weight,28000,38000,0.9182912,461246.125,118.06816101074219,0.41544830799102783,0.0005425281124189496,0.1927490234375
all_parameters,28000,38000,0.93568736,1285342.75,290.6158447265625,0.4467247426509857,0.001229609944857657,8.59375
gpt_neox.embed_in.weight,38000,39000,0.9754632,284579.90625,71.44497680664062,0.22201213240623474,0.00019865985086653382,0.08709716796875
gpt_neox.layers.0.input_layernorm.weight,38000,39000,0.999995,1.09228515625,0.0615059956908226,0.003647179575636983,7.388647645711899e-06,0.01123046875
gpt_neox.layers.0.input_layernorm.bias,38000,39000,0.9999786,0.5568775534629822,0.05504760891199112,0.010893070138990879,5.918436272622785e-06,0.0205078125
gpt_neox.layers.0.post_attention_layernorm.weight,38000,39000,0.999988,0.7470703125,0.046279944479465485,0.00501234969124198,4.183268174529076e-06,0.01953125
gpt_neox.layers.0.post_attention_layernorm.bias,38000,39000,0.99979347,0.2755271792411804,0.01872297190129757,0.02119198627769947,6.846673841209849e-07,0.010009765625
gpt_neox.layers.0.attention.query_key_value.weight,38000,39000,0.99235576,3533.16162109375,5.33682107925415,0.12368026375770569,3.621414725785144e-05,0.044219970703125
gpt_neox.layers.0.attention.query_key_value.bias,38000,39000,0.9996886,18.756790161132812,1.3037947416305542,0.036429353058338165,0.0011066931765526533,0.29296875
gpt_neox.layers.0.attention.dense.weight,38000,39000,0.9904297,887.7293090820312,2.287926197052002,0.1385442465543747,1.996802348003257e-05,0.0254058837890625
gpt_neox.layers.0.attention.dense.bias,38000,39000,0.9999285,0.4142134189605713,0.032485511153936386,0.014100984670221806,2.0611494164768374e-06,0.021484375
gpt_neox.layers.0.mlp.dense_h_to_4h.weight,38000,39000,0.9948447,4104.265625,5.11961555480957,0.10159280896186829,2.4993898477987386e-05,0.0279388427734375
gpt_neox.layers.0.mlp.dense_h_to_4h.bias,38000,39000,0.99992025,1.9657965898513794,0.061174891889095306,0.017937999218702316,1.8273277646585484e-06,0.01025390625
gpt_neox.layers.0.mlp.dense_4h_to_h.weight,38000,39000,0.99516886,2548.194580078125,3.161853075027466,0.09845802187919617,9.53341896092752e-06,0.01792144775390625
gpt_neox.layers.0.mlp.dense_4h_to_h.bias,38000,39000,0.9999285,0.4142134189605713,0.032485511153936386,0.014100984670221806,2.0611494164768374e-06,0.021484375
gpt_neox.layers.1.input_layernorm.weight,38000,39000,0.9999953,1.13232421875,0.06555891782045364,0.003134295577183366,8.394476026296616e-06,0.013671875
gpt_neox.layers.1.input_layernorm.bias,38000,39000,0.9998855,0.42753881216049194,0.02546040154993534,0.018281899392604828,1.2660782431339612e-06,0.007568359375
gpt_neox.layers.1.post_attention_layernorm.weight,38000,39000,0.99999374,1.9150390625,0.11067301779985428,0.004838182125240564,2.3922882974147797e-05,0.0283203125
gpt_neox.layers.1.post_attention_layernorm.bias,38000,39000,0.9999205,0.48407644033432007,0.03603210672736168,0.016048969700932503,2.535767180233961e-06,0.01904296875
gpt_neox.layers.1.attention.query_key_value.weight,38000,39000,0.9930759,3707.0380859375,5.552126884460449,0.11772137880325317,3.919508890248835e-05,0.04398345947265625
gpt_neox.layers.1.attention.query_key_value.bias,38000,39000,0.99992645,24.90854835510254,1.5796927213668823,0.03045685589313507,0.0016246284358203411,0.375
gpt_neox.layers.1.attention.dense.weight,38000,39000,0.9928821,870.0320434570312,2.1726279258728027,0.11951412260532379,1.800625614123419e-05,0.021114349365234375
gpt_neox.layers.1.attention.dense.bias,38000,39000,0.9999293,0.28922635316848755,0.018364138901233673,0.012739382684230804,6.586749350390164e-07,0.00732421875
gpt_neox.layers.1.mlp.dense_h_to_4h.weight,38000,39000,0.9936863,4543.298828125,5.681084632873535,0.11248067766427994,3.0777009669691324e-05,0.04742431640625
gpt_neox.layers.1.mlp.dense_h_to_4h.bias,38000,39000,0.9999723,3.6807870864868164,0.10613925009965897,0.020716845989227295,5.50075219507562e-06,0.0224609375
gpt_neox.layers.1.mlp.dense_4h_to_h.weight,38000,39000,0.99069566,3477.401123046875,4.280928611755371,0.13664153218269348,1.7476268112659454e-05,0.03070068359375
gpt_neox.layers.1.mlp.dense_4h_to_h.bias,38000,39000,0.9999293,0.28922635316848755,0.018364138901233673,0.012739382684230804,6.586749350390164e-07,0.00732421875
gpt_neox.layers.2.input_layernorm.weight,38000,39000,0.9999936,1.267578125,0.07307924330234528,0.003582945792004466,1.043081283569336e-05,0.0146484375
gpt_neox.layers.2.input_layernorm.bias,38000,39000,0.99985904,0.5035625100135803,0.03220411762595177,0.020807385444641113,2.025595904342481e-06,0.009033203125
gpt_neox.layers.2.post_attention_layernorm.weight,38000,39000,0.9999951,1.2236328125,0.07328123599290848,0.0032409189734607935,1.0488554835319519e-05,0.02734375
gpt_neox.layers.2.post_attention_layernorm.bias,38000,39000,0.9999502,0.6179430484771729,0.0489339679479599,0.019997205585241318,4.676822754845489e-06,0.0244140625
gpt_neox.layers.2.attention.query_key_value.weight,38000,39000,0.98977685,3854.625244140625,5.883152961730957,0.14309167861938477,4.400837133289315e-05,0.04795074462890625
gpt_neox.layers.2.attention.query_key_value.bias,38000,39000,0.99993306,39.33357238769531,2.575859546661377,0.032971497625112534,0.004319695755839348,0.546875
gpt_neox.layers.2.attention.dense.weight,38000,39000,0.99559367,727.6095581054688,1.8425596952438354,0.09401582181453705,1.295092351938365e-05,0.022022247314453125
gpt_neox.layers.2.attention.dense.bias,38000,39000,0.9999383,0.27032655477523804,0.01811295561492443,0.014935131184756756,6.407796036000946e-07,0.00634765625
gpt_neox.layers.2.mlp.dense_h_to_4h.weight,38000,39000,0.99430656,4131.6357421875,5.171047210693359,0.10679145902395248,2.5498786271782592e-05,0.10107421875
gpt_neox.layers.2.mlp.dense_h_to_4h.bias,38000,39000,0.9999615,3.21069073677063,0.1300465315580368,0.023603763431310654,8.257862646132708e-06,0.06640625
gpt_neox.layers.2.mlp.dense_4h_to_h.weight,38000,39000,0.99181473,3360.370849609375,4.154274940490723,0.12826965749263763,1.645750307943672e-05,0.03662109375
gpt_neox.layers.2.mlp.dense_4h_to_h.bias,38000,39000,0.9999383,0.27032655477523804,0.01811295561492443,0.014935131184756756,6.407796036000946e-07,0.00634765625
gpt_neox.layers.3.input_layernorm.weight,38000,39000,0.9999938,2.02490234375,0.12285392731428146,0.004608208779245615,2.9478687793016434e-05,0.01953125
gpt_neox.layers.3.input_layernorm.bias,38000,39000,0.9998857,1.7514033317565918,0.09156550467014313,0.024024521932005882,1.6375472114305012e-05,0.01708984375
gpt_neox.layers.3.post_attention_layernorm.weight,38000,39000,0.9999954,1.29541015625,0.07360748946666718,0.003285920713096857,1.0582152754068375e-05,0.0126953125
gpt_neox.layers.3.post_attention_layernorm.bias,38000,39000,0.9998957,0.6922080516815186,0.04449683055281639,0.018390627577900887,3.867125542456051e-06,0.01611328125
gpt_neox.layers.3.attention.query_key_value.weight,38000,39000,0.99149674,3456.008544921875,5.365353107452393,0.13013747334480286,3.660274887806736e-05,0.063385009765625
gpt_neox.layers.3.attention.query_key_value.bias,38000,39000,0.99997926,151.56845092773438,10.025716781616211,0.02971539832651615,0.06543947011232376,0.828125
gpt_neox.layers.3.attention.dense.weight,38000,39000,0.9937508,976.2372436523438,2.4671406745910645,0.11197897046804428,2.321879583178088e-05,0.029205322265625
gpt_neox.layers.3.attention.dense.bias,38000,39000,0.9998922,0.2714598774909973,0.020293837413191795,0.01565992459654808,8.043746788644057e-07,0.011474609375
gpt_neox.layers.3.mlp.dense_h_to_4h.weight,38000,39000,0.99422014,4018.391357421875,5.031759262084961,0.10761374980211258,2.4143715563695878e-05,0.0319366455078125
gpt_neox.layers.3.mlp.dense_h_to_4h.bias,38000,39000,0.9999636,3.1036226749420166,0.09508031606674194,0.021314363926649094,4.414192517288029e-06,0.01123046875
gpt_neox.layers.3.mlp.dense_4h_to_h.weight,38000,39000,0.99466217,3260.86572265625,4.063004493713379,0.10362342745065689,1.574227280798368e-05,0.022491455078125
gpt_neox.layers.3.mlp.dense_4h_to_h.bias,38000,39000,0.9998922,0.2714598774909973,0.020293837413191795,0.01565992459654808,8.043746788644057e-07,0.011474609375
gpt_neox.layers.4.input_layernorm.weight,38000,39000,0.9999976,1.85302734375,0.09912830591201782,0.0033363725524395704,1.9192229956388474e-05,0.01171875
gpt_neox.layers.4.input_layernorm.bias,38000,39000,0.9999347,0.8796575665473938,0.05004909262061119,0.021056845784187317,4.892405286227586e-06,0.01513671875
gpt_neox.layers.4.post_attention_layernorm.weight,38000,39000,0.9999938,1.46142578125,0.08256863057613373,0.00359981507062912,1.3315584510564804e-05,0.015625
gpt_neox.layers.4.post_attention_layernorm.bias,38000,39000,0.9999243,0.7749040126800537,0.044538237154483795,0.01842038705945015,3.874325557262637e-06,0.0166015625
gpt_neox.layers.4.attention.query_key_value.weight,38000,39000,0.9929942,3190.584228515625,4.774261951446533,0.1183752492070198,2.8981847208342515e-05,0.041751861572265625
gpt_neox.layers.4.attention.query_key_value.bias,38000,39000,0.9999061,159.94808959960938,9.154338836669922,0.03891483321785927,0.05455855652689934,0.8125
